Unnamed: 0,id,name,year,certificate,runtime,genre,ratings
0,tt3581920,The Last of Us,(2023– ),TV-MA,50.0,"
Action, Adventure, Drama            ",9.1
1,tt8111088,The Mandalorian,(2019– ),TV-14,40.0,"
Action, Adventure, Fantasy            ",8.7
2,tt2560140,Attack on Titan,(2013–2023),TV-MA,24.0,"
Animation, Action, Adventure            ",9.0
3,tt15715052,History of the World: Part II,,,26.0,"
Comedy, History            ",5.9
4,tt7335184,You,(2018– ),TV-MA,45.0,"
Crime, Drama, Romance            ",7.7
6,tt10839422,Sex/Life,(2021– ),TV-MA,45.0,"
Comedy, Drama, Romance            ",5.5
7,tt10293938,Outer Banks,(2020– ),TV-MA,50.0,"
Action, Crime, Drama            ",7.5
8,tt14269590,Poker Face,(2023– ),TV-MA,58.0,"
Crime, Drama, Mystery            ",8.0
10,tt15677150,Shrinking,(2023– ),TV-MA,33.0,"
Comedy, Drama            ",7.9
12,tt8806524,Star Trek: Picard,(2020–2023),TV-MA,46.0,"
Action, Adventure, Drama            ",7.3
14,tt0944947,Game of Thrones,(2011–2019),TV-MA,57.0,"
Action, Adventure, Drama            ",9.2
15,tt1520211,The Walking Dead,(2010–2022),TV-MA,44.0,"
Drama, Horror, Thriller            ",8.1
16,tt0489974,Carnival Row,(2019–2023),TV-MA,56.0,"
Crime, Drama, Fantasy            ",7.8
19,tt0903747,Breaking Bad,(2008–2013),TV-MA,49.0,"
Crime, Drama, Thriller            ",9.5
20,tt10986410,Ted Lasso,(2020– ),TV-MA,30.0,"
Comedy, Drama, Sport            ",8.8
22,tt13443470,Wednesday,(2022– ),TV-14,45.0,"
Comedy, Crime, Fantasy            ",8.1
23,tt0121955,South Park,(1997– ),TV-14,22.0,"
Animation, Comedy            ",8.7
25,tt7440726,Your Honor,(II) (2020–2023),TV-MA,57.0,"
Crime, Drama, Thriller            ",7.6
28,tt4574334,Stranger Things,(2016–2024),TV-14,51.0,"
Drama, Fantasy, Horror            ",8.7
29,tt0413573,Grey's Anatomy,(2005– ),TV-14,41.0,"
Drama, Romance            ",7.6
30,tt2741602,The Blacklist,(2013–2023),TV-14,43.0,"
Crime, Drama, Mystery            ",8.0
31,tt16152716,The Consultant,(2023– ),16+,33.0,"
Comedy, Drama, Thriller            ",6.6
32,tt3032476,Better Call Saul,(2015–2022),TV-MA,46.0,"
Crime, Drama            ",8.9
33,tt0452046,Criminal Minds,(2005– ),TV-14,42.0,"
Crime, Drama, Mystery            ",8.1
35,tt1073507,Party Down,(2009–2023),TV-14,30.0,"
Comedy, Drama            ",8.2
36,tt7587890,The Rookie,(2018– ),TV-14,43.0,"
Action, Crime, Drama            ",8.0
37,tt0386676,The Office,(2005–2013),TV-14,22.0,"
Comedy            ",9.0
38,tt3107288,The Flash,(2014–2023),TV-PG,43.0,"
Action, Adventure, Drama            ",7.5
39,tt0141842,The Sopranos,(1999–2007),TV-MA,55.0,"
Crime, Drama            ",9.2
40,tt4192812,Unforgotten,(2015– ),TV-MA,45.0,"
Crime, Drama, Mystery            ",8.3
41,tt0460681,Supernatural,(2005–2020),TV-14,44.0,"
Drama, Fantasy, Horror            ",8.4
42,tt18412092,The Company You Keep,(2023– ),TV-14,44.0,"
Crime, Drama            ",7.3
45,tt15477488,Farzi,(2023– ),16+,56.0,"
Crime, Drama, Thriller            ",8.5
48,tt21161156,Beyond Paradise,(2023– ),TV-PG,58.0,"
Crime, Drama, Mystery            ",7.8
49,tt1442437,Modern Family,(2009–2020),TV-PG,22.0,"
Comedy, Drama, Romance            ",8.5
50,tt6226232,Young Sheldon,(2017– ),TV-PG,30.0,"
Comedy            ",7.6
52,tt9253284,Andor,(2022– ),TV-14,40.0,"
Action, Adventure, Drama            ",8.4
53,tt2356777,True Detective,(2014–2019),TV-MA,55.0,"
Crime, Drama, Mystery            ",8.9
55,tt0108778,Friends,(1994–2004),TV-14,22.0,"
Comedy, Romance            ",8.9
56,tt16358384,Tulsa King,(2022– ),TV-MA,40.0,"
Crime, Drama            ",8.1
58,tt0898266,The Big Bang Theory,(2007–2019),TV-PG,22.0,"
Comedy, Romance            ",8.2
59,tt14218830,Abbott Elementary,(2021– ),TV-PG,22.0,"
Comedy            ",8.2
60,tt11280740,Severance,(2022– ),TV-MA,55.0,"
Drama, Mystery, Sci-Fi            ",8.7
61,tt8068860,Servant,(2019–2023),TV-MA,30.0,"
Drama, Horror, Mystery            ",7.5
62,tt14063678,The Gold,,,58.0,"
Crime, Drama, History            ",7.5
63,tt7235466,9-1-1,(2018– ),TV-14,43.0,"
Action, Drama, Thriller            ",7.8
65,tt0472954,It's Always Sunny in Philadelphia,(2005– ),TV-MA,22.0,"
Comedy            ",8.8
66,tt0808491,The Swarm,,,46.0,"
Drama, Sci-Fi, Thriller            ",5.2
67,tt8772296,Euphoria,(2019– ),TV-MA,55.0,"
Drama            ",8.4
68,tt3428912,Happy Valley,(2014–2023),TV-MA,58.0,"
Crime, Drama, Thriller            ",8.5
